hpo_code	hpo_label	hpo_simpleLabel	hpo_original	phecodeX_code	phecodeX_label	phecodeX_simpleLabel	phecodeX_category
HP_0000012	Urinary urgency	urinary urgency	True	594.6	Urinary urgency	urinary urgency	Genitourinary
HP_0000012	Overactive bladder	overactive bladder	False	596.2	Overactive bladder	overactive bladder	Genitourinary
HP_0000017	Nocturia	nocturia	True	594.41	Nocturia	nocturia	Genitourinary
HP_0000019	Urinary hesitancy	urinary hesitancy	True	594.11	Urinary hesitancy	urinary hesitancy	Genitourinary
HP_0000020	Urinary incontinence	urinary incontinence	True	594.3	Urinary incontinence	urinary incontinence	Genitourinary
HP_0000023	Inguinal hernia	inguinal hernia	True	520.11	Inguinal hernia	inguinal hernia	GI
HP_0004299	Hernia of the abdominal wall	hernia of the abdominal wall	True	520.1	Hernia of the abdominal wall	hernia of the abdominal wall	GI
HP_0000024	Prostatitis	prostatitis	True	601.1	Prostatitis	prostatitis	Genitourinary
HP_0000027	Azoospermia	azoospermia	True	609.1	Azoospermia	azoospermia	Genitourinary
HP_0000039	Epispadias	epispadias	True	771.27	Epispadias	epispadias	Cong
HP_0000047	Hypospadias	hypospadias	True	771.21	Hypospadias	hypospadias	Cong
HP_0008736	Hypoplasia of penis	hypoplasia of penis	True	771.23	Hypoplasia of penis	hypoplasia of penis	Cong
HP_0000072	Hydroureter	hydroureter	True	581.32	Hydroureter	hydroureter	Genitourinary
HP_0000076	Vesicoureteral reflux	vesicoureteral reflux	True	581.34	Vesicoureteral reflux	vesicoureteral reflux	Genitourinary
HP_0000083	Renal failure	renal failure	False	584	Renal failure	renal failure	Genitourinary
HP_0000086	Ectopic kidney	ectopic kidney	True	773.8	Ectopic kidney*	ectopic kidney	Cong
HP_0000089	Renal hypoplasia	renal hypoplasia	True	773.12	Renal hypoplasia*	renal hypoplasia	Cong
HP_0008678	Renal hypoplasia/aplasia	renal hypoplasiaaplasia	True	773.1	Renal hypoplasia/aplasia	renal hypoplasiaaplasia	Cong
HP_0000093	Proteinuria	proteinuria	True	830	Proteinuria	proteinuria	Signs/Symptoms
HP_0000100	Nephrotic syndrome	nephrotic syndrome	True	580.3	Nephrotic syndrome	nephrotic syndrome	Genitourinary
HP_0000104	Renal agenesis	renal agenesis	True	773.11	Renal agenesis*	renal agenesis	Cong
HP_0000110	Renal dysplasia	renal dysplasia	True	773.2	Renal dysplasia	renal dysplasia	Cong
HP_0000126	Hydronephrosis	hydronephrosis	True	581.31	Hydronephrosis	hydronephrosis	Genitourinary
HP_0000138	Ovarian cyst	ovarian cyst	True	628	Ovarian cyst	ovarian cyst	Genitourinary
HP_0000154	Macrostomia	macrostomia	False	756.41	Macrostomia	macrostomia	Cong
HP_0000158	Macroglossia	macroglossia	True	759.2	Macroglossia	macroglossia	Cong
HP_0000160	Microstomia	microstomia	False	756.42	Microstomia	microstomia	Cong
HP_0000704	Periodontitis	periodontitis	True	504.3	Periodontitis	periodontitis	GI
